name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.30,-97.75",2023-05-27,87.1,67.9,76.5,88.4,67.9,76.9,64.2,67.2,0,0,0,,0,0,14.5,8.1,122,1015.4,29.7,9.6,253.3,21.9,8,10,2023-05-27T06:31:17,2023-05-27T20:25:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-28,84.8,70.9,77.2,86.2,70.9,77.7,64.5,66.4,0,0,0,,0,0,24.2,11.2,158.5,1014,39.2,9.8,292.3,25.3,9,10,2023-05-28T06:30:57,2023-05-28T20:26:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-29,84.8,70.1,76.9,86.2,70.1,77.4,65.7,70.2,0.011,100,4.17,rain,0,0,19.7,11,142.2,1012.7,33.7,9.9,297.4,25.8,9,30,2023-05-29T06:30:38,2023-05-29T20:26:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-30,89,67.9,78.3,90.9,67.9,79,65.2,66.8,0,0,0,,0,0,19.2,10.2,125.7,1011.8,15.1,9.9,241.1,20.7,9,30,2023-05-30T06:30:20,2023-05-30T20:27:07,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-31,89.9,69.9,79.5,91.9,69.9,80.3,66,66.2,0,0,0,,0,0,19.7,10.5,139.6,1011.4,22.6,9.9,170.3,14.7,5,30,2023-05-31T06:30:04,2023-05-31T20:27:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-01,89.9,71.7,80,91.4,71.7,81.2,67.6,68.4,0,0,0,,0,0,26.9,11,140.5,1010.9,40.6,9.9,313.9,27.1,9,30,2023-06-01T06:29:50,2023-06-01T20:28:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-02,89.9,70.9,80.6,91.4,70.9,81.5,67.1,66.6,0,0,0,,0,0,21.9,12.8,151.1,1011.2,30.6,9.7,323,27.9,9,30,2023-06-02T06:29:36,2023-06-02T20:28:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-03,92,70.4,80.4,93.1,70.4,81,62.3,55.3,0.066,100,8.33,rain,0,0,35.6,11.2,194.5,1009.1,25.9,9.9,325.9,28.2,9,30,2023-06-03T06:29:25,2023-06-03T20:29:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-04,80.9,67.9,73.8,82.2,67.9,74.1,64,72.4,0.001,100,4.17,rain,0,0,29.8,5.8,28.7,1010.8,27.4,9.9,327.5,28.6,9,30,2023-06-04T06:29:14,2023-06-04T20:29:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-05,85.9,66.8,75.6,87.4,66.8,76.1,66,73.8,0.56,100,25,rain,0,0,34.4,7,26.1,1012.2,49.2,9.5,336.1,29.2,9,30,2023-06-05T06:29:05,2023-06-05T20:30:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-06,87.9,66.7,77.1,88.8,66.7,77.8,65.4,69.7,0,0,0,,0,0,14.5,4.7,69.5,1012.2,12,9.9,327,28.4,9,30,2023-06-06T06:28:58,2023-06-06T20:30:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-07,89.9,71,80.3,91.4,71,81.1,65.8,63.8,0,0,0,,0,0,12.8,4.8,91.1,1010.4,15.6,9.9,266.8,23.1,8,60,2023-06-07T06:28:52,2023-06-07T20:31:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-08,88,71.9,80,93.1,71.9,81.6,67.7,67.4,0.001,100,4.17,rain,0,0,14.8,7,143.5,1009.5,11.9,9.9,222.4,19.2,7,60,2023-06-08T06:28:47,2023-06-08T20:31:37,0.66,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-09,98.8,70.9,84.4,104.6,70.9,87.9,69.5,64.5,0,0,0,,0,0,16.6,7.1,175,1009.2,5.4,9.9,71,6.2,2,75,2023-06-09T06:28:44,2023-06-09T20:32:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-10,96.9,66.8,84.6,102.9,66.8,88.3,69.5,64.2,0.183,100,12.5,rain,0,0,32.2,13.2,201.2,1007.5,9.6,9.3,317.1,27.4,9,100,2023-06-10T06:28:42,2023-06-10T20:32:28,0.75,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-11,98.7,73.9,85.3,106.4,73.9,89.1,69.5,61.4,0,0,0,,0,0,29,13.7,176.6,1008.3,36.5,9.9,298.4,25.6,9,75,2023-06-11T06:28:41,2023-06-11T20:32:52,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-12,96.1,76.9,86.1,103.1,76.9,90.6,72.2,65.7,0,0,0,,0,0,34,12.9,168,1008.8,34.7,9.8,313.2,27,9,75,2023-06-12T06:28:42,2023-06-12T20:33:15,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-13,92.9,78.1,85.2,103.2,78.1,91.3,73.8,69.9,0,0,0,,0,0,27.7,16.1,172.2,1007.8,73.4,6.1,270.6,23.5,9,100,2023-06-13T06:28:44,2023-06-13T20:33:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-14,94.9,80,86.4,104.8,84.6,93.9,74,68,0,0,0,,0,0,25.3,9.2,179.4,1005.4,64.6,6.8,227.5,19.5,8,100,2023-06-14T06:28:48,2023-06-14T20:33:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-15,98.9,82.1,88.4,112.2,90.2,98.9,76.2,69.1,0,0,0,,0,0,25.4,10.3,164.5,1005.7,50.1,6.7,297.2,25.8,9,100,2023-06-15T06:28:52,2023-06-15T20:34:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-16,101.8,78.7,88.8,114.9,78.7,98.1,74.9,65.8,0.033,100,4.17,rain,0,0,33.3,10.2,183.7,1007.9,40.2,8.7,240.3,20.7,9,100,2023-06-16T06:28:59,2023-06-16T20:34:37,0.95,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-17,96.1,79.1,87.2,109.9,79.1,97.2,76.3,71.4,0,0,0,,0,0,24.2,11.3,170.8,1009.2,31.9,8.7,157.3,13.8,6,100,2023-06-17T06:29:06,2023-06-17T20:34:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-18,105,80,90.4,115.4,80,98.5,73.9,62.7,0,0,0,,0,0,28.6,12.3,179.6,1006.2,36.1,9.3,117.9,10.4,4,100,2023-06-18T06:29:15,2023-06-18T20:35:12,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-19,101.8,80,89.7,116.1,80,98.8,74.7,64.1,0,0,0,,0,0,22.1,13.1,170.6,1007.1,28.9,9.9,228.6,19.6,9,100,2023-06-19T06:29:24,2023-06-19T20:35:28,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-20,103.9,80,90.5,116.5,85.8,99.5,74.2,62.2,0,0,0,,0,0,24.2,12.3,180.6,1006.5,28.3,9.3,160.8,14,7,75,2023-06-20T06:29:36,2023-06-20T20:35:42,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-21,102.7,74.1,87.3,117.4,74.1,95.8,74.8,69,0.09,100,8.33,rain,0,0,35.2,15.1,155.2,1006.7,36.5,9.1,309.3,26.7,9,100,2023-06-21T06:29:48,2023-06-21T20:35:55,0.11,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-22,92.8,74.9,83,100.9,74.9,86.2,70.5,67.8,0.086,100,8.33,rain,0,0,21.9,9.2,64.7,1008.9,8,9.7,334,28.9,9,75,2023-06-22T06:30:01,2023-06-22T20:36:07,0.15,Rain,Clear conditions throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-23,98.8,78.2,87.3,108.4,78.2,93.6,73.7,66.7,0,0,0,,0,0,24.2,12.8,145.6,1011.3,27.3,9.3,303.5,26.4,9,75,2023-06-23T06:30:16,2023-06-23T20:36:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-24,101.7,78.9,88.8,109.3,78.9,94.8,72.5,62.1,0,0,0,,0,0,31.1,13.4,178,1012.1,10.6,9.9,331.2,28.7,9,60,2023-06-24T06:30:32,2023-06-24T20:36:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-25,100.8,80,89.2,111.2,80,96.5,73.1,61.4,0,0,0,,0,0,24.6,10.8,179.2,1011.5,21.9,9.9,326,28.3,9,60,2023-06-25T06:30:48,2023-06-25T20:36:35,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-26,102.6,78.1,89.5,109.4,78.1,95.5,72.3,60.2,0,0,0,,0,0,24.2,11.4,178.5,1010.8,3,9.9,322.9,28.1,9,30,2023-06-26T06:31:06,2023-06-26T20:36:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-27,103.8,76.9,89.7,110.9,76.9,95.2,71.5,58.6,0,0,0,,0,0,21.9,12.7,169.6,1010.4,0.5,9.9,302.2,26.1,10,30,2023-06-27T06:31:25,2023-06-27T20:36:47,0.31,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-28,102.6,77,88.7,106.5,77,92.1,69.3,57.1,0,0,0,,0,0,24.2,11.5,173.3,1011.6,7.4,9.9,315.2,27.3,9,30,2023-06-28T06:31:45,2023-06-28T20:36:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-29,99.9,79,88.5,104.3,79,92.6,69.9,57.9,0,0,0,,0,0,23,11.2,168.8,1012.6,25.7,9.9,327.2,28.4,9,60,2023-06-29T06:32:06,2023-06-29T20:36:54,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-06-30,100.7,78.1,88.2,106.4,78.1,91.5,69.7,57.6,0,0,0,,0,0,24.2,11.3,170.6,1013,30.7,9.9,331.7,28.5,9,30,2023-06-30T06:32:28,2023-06-30T20:36:55,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-07-01,100,78.1,87.4,106,78.1,91.3,71.1,61.8,0,0,0,,0,0,26.8,9.4,169.8,1013.3,48.7,9.9,330.9,28.6,9,30,2023-07-01T06:32:51,2023-07-01T20:36:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-07-02,96.9,79,86.8,101.3,79,89.3,67.8,54.9,0,0,0,,0,0,20.8,9.1,164.9,1012.2,10.7,9.9,327.8,28.3,9,30,2023-07-02T06:33:14,2023-07-02T20:36:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-07-03,96.9,78,88,102.2,78,91.8,69,55.2,0,0,0,,0,0,17.2,8.3,177.4,1012.2,7.6,9.9,332.1,28.6,9,30,2023-07-03T06:33:39,2023-07-03T20:36:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-07-04,96,78,85.8,100.2,78,89.9,70.7,62.5,0,0,0,,0,0,20.4,10.2,159.2,1013.8,7.2,9.9,306.9,26.6,9,30,2023-07-04T06:34:04,2023-07-04T20:36:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-07-05,97.9,78.9,87,107.2,78.9,92.8,72.3,63.9,0,0,0,,0,0,22.1,12.5,159.7,1014.5,31.9,9.9,310.1,27,9,60,2023-07-05T06:34:31,2023-07-05T20:36:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-06,90.9,78.9,83.6,99.7,78.9,87.9,72.6,70.6,0.023,100,8.33,rain,0,0,26.1,13.7,165.6,1014.7,49.4,9.9,309.3,26.7,9,30,2023-07-06T06:34:58,2023-07-06T20:36:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-07,92.8,74.9,83.2,99,74.9,86.3,70.7,67.7,0,0,0,,0,0,24.1,11.5,166.9,1013,42.7,9.9,216.9,18.6,9,30,2023-07-07T06:35:25,2023-07-07T20:36:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-08,101.7,76.9,88.7,106.5,76.9,92.5,70.4,59.1,0,0,0,,0,0,22.6,9.3,183.6,1011.7,28.5,9.9,192.4,16.4,8,30,2023-07-08T06:35:54,2023-07-08T20:36:14,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-09,101.7,79,89.8,107.3,79,94.5,70.6,56.8,0,0,0,,0,0,23.2,15.4,178.8,1010.7,12.3,9.9,319.1,27.8,9,30,2023-07-09T06:36:23,2023-07-09T20:36:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-10,105,79,90.8,109.8,79,96,71,56.6,0,0,0,,0,0,26.4,9.2,178.1,1011.8,14.3,9.9,111,9.7,5,60,2023-07-10T06:36:52,2023-07-10T20:35:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-11,102.7,79,90.3,109.6,79,96.5,71.9,57.9,0,0,0,,0,0,31.1,13.6,176.3,1012,7.7,9.9,315.2,27.3,9,60,2023-07-11T06:37:23,2023-07-11T20:35:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-12,106.9,80,91.7,111.8,84.5,98.1,71.1,55.3,0,0,0,,0,0,27.8,17.2,184.3,1010.8,17.5,9.9,296,25.6,9,60,2023-07-12T06:37:54,2023-07-12T20:35:18,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-13,106,79.9,91.6,111.7,79.9,97.7,71.5,56.9,0,0,0,,0,0,27.7,15.9,177.2,1010,30.8,9.9,312.5,26.7,9,30,2023-07-13T06:38:25,2023-07-13T20:35:00,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-14,105,80,91.1,108.4,80,96.4,70.5,56.1,0,0,0,,0,0,27.7,14.8,177.5,1010.4,25.4,9.9,318,27.6,9,30,2023-07-14T06:38:57,2023-07-14T20:34:41,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-15,105.1,78.9,91.4,107.7,78.9,94.6,68,52.8,0,0,0,,0,0,25.1,13.8,182.8,1012.2,25,9.9,316.9,27.3,9,30,2023-07-15T06:39:29,2023-07-15T20:34:21,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-16,105,78.2,90.8,107.7,78.2,93.4,67.3,51.9,0,0,0,,0,0,23.7,10.3,180.7,1014.1,14.7,9.8,313.4,27.1,9,30,2023-07-16T06:40:02,2023-07-16T20:33:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-17,106.8,76.9,92,105.2,76.9,92.7,62.8,43.1,0,0,0,,0,0,22.1,12,178.8,1014.4,0.3,9.9,211.2,18.4,10,15,2023-07-17T06:40:36,2023-07-17T20:33:36,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-18,105.9,78.1,92,107.6,78.1,94.7,67,49.8,0,0,0,,0,0,27.3,11.4,186.7,1014.6,1.6,9.9,314.8,27.3,9,30,2023-07-18T06:41:09,2023-07-18T20:33:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-19,105,78.1,91.2,108.3,78.1,94.9,68.8,52.6,0,0,0,,0,0,32.2,15.4,174.4,1015.5,9.3,9.9,296.3,25.5,9,60,2023-07-19T06:41:43,2023-07-19T20:32:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-20,103.9,79.9,90.9,105.3,79.9,94.3,67.7,51.7,0,0,0,,0,0,24.2,10.4,173.9,1015.7,22.2,9.9,286.2,24.7,8,60,2023-07-20T06:42:18,2023-07-20T20:32:17,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-21,101.9,76.9,89.7,102.2,76.9,91.2,65.6,50.9,0,0,0,,0,0,23,10.3,179.7,1013.5,5.2,9.9,284.8,24.4,9,30,2023-07-21T06:42:53,2023-07-21T20:31:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-22,103.9,78.1,90,106.4,78.1,93.4,67.5,50.6,0.011,100,4.17,rain,0,0,18.6,5.8,312.9,1012.7,24,9.9,304.7,26.4,9,30,2023-07-22T06:43:28,2023-07-22T20:31:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-23,103.9,81,91.9,105.5,84.9,95.4,66.4,46.3,0,0,0,,0,0,26.4,8.5,50.1,1014,10.6,9.9,306.9,26.5,9,60,2023-07-23T06:44:03,2023-07-23T20:30:45,0.2,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-24,102.7,74.8,89.9,103.9,74.8,91.9,65.8,49.6,0,0,0,,0,0,24.4,10.4,155.2,1016.8,3,9.9,145.9,12.7,5,30,2023-07-24T06:44:38,2023-07-24T20:30:12,0.23,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-25,102.7,76.9,89.7,103.9,76.9,92.4,67.5,53.1,0,0,0,,0,0,21.5,10.7,176.1,1017.3,5.2,9.9,262.5,22.5,9,60,2023-07-25T06:45:14,2023-07-25T20:29:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-26,102.6,78.9,89.9,104.9,78.9,93.4,68.9,54.5,0,0,0,,0,0,22.8,8.7,173.4,1015.9,20.2,9.8,295.3,25.5,9,60,2023-07-26T06:45:50,2023-07-26T20:29:01,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-27,101.7,78,89.2,103.3,78,91,66.5,52.1,0,0,0,,0,0,21.9,12.3,163.8,1015.5,12.2,9.8,302.6,26.2,9,30,2023-07-27T06:46:26,2023-07-27T20:28:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-28,100,78,89.1,99.7,78,90.3,64.9,49.7,0,0,0,,0,0,21.9,10.3,158,1016.2,7.5,9.9,280,24.1,8,30,2023-07-28T06:47:02,2023-07-28T20:27:45,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-29,100.9,75.7,89.3,100.6,75.7,89.4,62,45.2,0,0,0,,0,0,25.3,10.5,171.7,1017.2,0.8,9.9,279.4,24.1,9,10,2023-07-29T06:47:38,2023-07-29T20:27:05,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-30,101.9,78,90.6,103.4,78,92.4,65.5,47.2,0,0,0,,0,0,20.6,10.7,151.4,1016.6,1.9,9.9,297.8,25.7,9,30,2023-07-30T06:48:14,2023-07-30T20:26:24,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-07-31,105,78.9,92.4,107.7,78.9,95.4,66.3,45.7,0,0,0,,0,0,21,11,150.1,1015.4,6.8,9.9,303,26.2,9,30,2023-07-31T06:48:51,2023-07-31T20:25:41,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-01,103.9,73.3,90,107.1,73.3,92.6,66.7,50.7,0,0,0,,0,0,27.7,8,159.9,1015.6,11.1,9.9,301.7,26.1,9,30,2023-08-01T06:49:27,2023-08-01T20:24:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-02,104,78.9,91.8,104.8,78.9,93.9,64.9,44.2,0,0,0,,0,0,24.2,13.9,171.4,1014.9,0.7,9.9,300.8,25.9,9,10,2023-08-02T06:50:04,2023-08-02T20:24:12,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-03,102.8,78.1,90.1,107.1,78.1,93.6,69.1,54.4,0,0,0,,0,0,28.9,10.2,173.8,1013.8,7.7,9.9,296,25.7,8,60,2023-08-03T06:50:40,2023-08-03T20:23:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-04,104,79,90.9,106.5,79,94.2,68.6,53.3,0,0,0,,0,0,26.4,11.4,178.4,1012.2,13.5,9.9,228.8,19.8,9,60,2023-08-04T06:51:17,2023-08-04T20:22:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-05,105.1,78.2,91.2,106.1,78.2,93.6,66.4,49.2,0,0,0,,0,0,26.6,10.3,173.3,1012.6,1.8,9.9,150.4,13.2,8,60,2023-08-05T06:51:53,2023-08-05T20:21:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-06,104,78.1,90.3,107.9,78.1,94.1,69,54.2,0,0,0,,0,0,27.7,11.4,174.1,1013,3.3,9.9,175.4,15.1,7,30,2023-08-06T06:52:30,2023-08-06T20:21:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-07,106,78.2,91.3,106,78.2,94.2,67.8,52.7,0,0,0,,0,0,25.8,10.3,176.2,1013.4,3.9,9.9,205.8,17.8,8,30,2023-08-07T06:53:06,2023-08-07T20:20:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-08,105.1,78.2,90.6,107.3,78.2,94.1,68.8,55,0,0,0,,0,0,31.1,16.3,182.4,1012.5,7,9.9,258.3,22,8,30,2023-08-08T06:53:42,2023-08-08T20:19:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-08-09,107.1,77,90.5,108.9,77,94.7,69.9,57.4,0,0,0,,0,0,30.4,16.3,178.4,1009.3,10.5,9.9,200.5,17.2,6,60,2023-08-09T06:54:19,2023-08-09T20:18:24,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
