acq_date,fire_count,avg_brightness,avg_confidence,avg_frp,label
2011-10-29,0,0.0,0.0,0.0,0
2011-10-30,0,0.0,0.0,0.0,0
2011-10-31,0,0.0,0.0,0.0,0
2011-11-01,0,0.0,0.0,0.0,0
2011-11-02,0,0.0,0.0,0.0,0
2011-11-03,0,0.0,0.0,0.0,0
2011-11-04,0,0.0,0.0,0.0,0
2011-11-05,0,0.0,0.0,0.0,0
2011-11-06,0,0.0,0.0,0.0,0
2011-11-07,0,0.0,0.0,0.0,0
2011-11-08,0,0.0,0.0,0.0,0
2011-11-09,0,0.0,0.0,0.0,0
2011-11-10,0,0.0,0.0,0.0,0
2011-11-11,0,0.0,0.0,0.0,0
2011-11-12,0,0.0,0.0,0.0,0
2011-11-13,0,0.0,0.0,0.0,0
2011-11-14,0,0.0,0.0,0.0,0
2011-11-15,0,0.0,0.0,0.0,0
2011-11-16,2,312.9,64.5,10.6,1
2011-11-17,0,0.0,0.0,0.0,0
2011-11-18,0,0.0,0.0,0.0,0
2011-11-19,0,0.0,0.0,0.0,0
2011-11-20,0,0.0,0.0,0.0,0
2011-11-21,0,0.0,0.0,0.0,0
2011-11-22,4,304.475,55.25,4.7,1
2011-11-23,3,311.8,66.33333333333333,9.166666666666666,1
2011-11-24,6,316.34999999999997,73.0,22.566666666666666,1
2011-11-25,0,0.0,0.0,0.0,0
2011-11-26,0,0.0,0.0,0.0,0
2011-11-27,0,0.0,0.0,0.0,0
2011-11-28,10,316.1,71.3,29.65,1
2011-11-29,14,311.82142857142856,63.92857142857143,36.1,1
2011-11-30,10,308.45,52.1,33.3,1
2011-12-01,0,0.0,0.0,0.0,0
2011-12-02,0,0.0,0.0,0.0,0
2011-12-03,0,0.0,0.0,0.0,0
2011-12-04,0,0.0,0.0,0.0,0
2011-12-05,0,0.0,0.0,0.0,0
2011-12-06,0,0.0,0.0,0.0,0
2011-12-07,5,303.68,54.8,6.58,1
2011-12-08,1,325.6,73.0,26.0,1
2011-12-09,0,0.0,0.0,0.0,0
2011-12-10,0,0.0,0.0,0.0,0
2011-12-11,0,0.0,0.0,0.0,0
2011-12-12,0,0.0,0.0,0.0,0
2011-12-13,0,0.0,0.0,0.0,0
2011-12-14,0,0.0,0.0,0.0,0
2011-12-15,0,0.0,0.0,0.0,0
2011-12-16,0,0.0,0.0,0.0,0
2011-12-17,0,0.0,0.0,0.0,0
2011-12-18,0,0.0,0.0,0.0,0
2011-12-19,0,0.0,0.0,0.0,0
2011-12-20,0,0.0,0.0,0.0,0
2011-12-21,0,0.0,0.0,0.0,0
2011-12-22,2,306.2,59.0,9.65,1
2011-12-23,0,0.0,0.0,0.0,0
2011-12-24,0,0.0,0.0,0.0,0
2011-12-25,0,0.0,0.0,0.0,0
2011-12-26,1,303.3,55.0,10.0,1
2011-12-27,0,0.0,0.0,0.0,0
2011-12-28,0,0.0,0.0,0.0,0
2011-12-29,0,0.0,0.0,0.0,0
2011-12-30,1,321.8,80.0,19.9,1
2011-12-31,1,328.3,85.0,27.6,1
2012-01-01,0,0.0,0.0,0.0,0
2012-01-02,1,303.2,55.0,6.7,1
2012-01-03,1,302.4,46.0,4.8,1
2012-01-04,0,0.0,0.0,0.0,0
2012-01-05,4,313.8,73.25,23.85,1
2012-01-06,6,324.06666666666666,76.16666666666667,39.53333333333333,1
2012-01-07,2,306.45000000000005,63.0,6.300000000000001,1
2012-01-08,0,0.0,0.0,0.0,0
2012-01-09,0,0.0,0.0,0.0,0
2012-01-10,0,0.0,0.0,0.0,0
2012-01-11,3,306.03333333333336,62.666666666666664,9.666666666666666,1
2012-01-12,0,0.0,0.0,0.0,0
2012-01-13,4,306.35,20.0,14.475,1
2012-01-14,3,311.56666666666666,67.0,43.699999999999996,1
2012-01-15,0,0.0,0.0,0.0,0
2012-01-16,0,0.0,0.0,0.0,0
2012-01-17,0,0.0,0.0,0.0,0
2012-01-18,4,306.375,53.0,22.375,1
2012-01-19,2,303.0,41.0,17.45,1
2012-01-20,0,0.0,0.0,0.0,0
2012-01-21,0,0.0,0.0,0.0,0
2012-01-22,0,0.0,0.0,0.0,0
2012-01-23,0,0.0,0.0,0.0,0
2012-01-24,0,0.0,0.0,0.0,0
2012-01-25,0,0.0,0.0,0.0,0
2012-01-26,2,303.35,55.0,5.35,1
2012-01-27,1,301.6,48.0,5.0,1
2012-01-28,0,0.0,0.0,0.0,0
2012-01-29,3,315.90000000000003,63.0,37.13333333333333,1
2012-01-30,0,0.0,0.0,0.0,0
2012-01-31,1,312.1,68.0,8.9,1
2012-02-01,4,310.1,61.5,7.75,1
2012-02-02,0,0.0,0.0,0.0,0
2012-02-03,0,0.0,0.0,0.0,0
2012-02-04,0,0.0,0.0,0.0,0
2012-02-05,0,0.0,0.0,0.0,0
2012-02-06,0,0.0,0.0,0.0,0
2012-02-07,1,308.0,66.0,28.1,1
2012-02-08,0,0.0,0.0,0.0,0
2012-02-09,0,0.0,0.0,0.0,0
2012-02-10,0,0.0,0.0,0.0,0
2012-02-11,1,305.1,61.0,8.2,1
2012-02-12,0,0.0,0.0,0.0,0
2012-02-13,1,304.8,50.0,10.7,1
2012-02-14,1,305.4,61.0,11.7,1
2012-02-15,0,0.0,0.0,0.0,0
2012-02-16,0,0.0,0.0,0.0,0
2012-02-17,0,0.0,0.0,0.0,0
2012-02-18,0,0.0,0.0,0.0,0
2012-02-19,1,300.2,32.0,4.0,1
2012-02-20,0,0.0,0.0,0.0,0
2012-02-21,0,0.0,0.0,0.0,0
2012-02-22,0,0.0,0.0,0.0,0
2012-02-23,0,0.0,0.0,0.0,0
2012-02-24,0,0.0,0.0,0.0,0
2012-02-25,0,0.0,0.0,0.0,0
2012-02-26,1,310.7,52.0,8.4,1
2012-02-27,0,0.0,0.0,0.0,0
2012-02-28,0,0.0,0.0,0.0,0
2012-02-29,0,0.0,0.0,0.0,0
2012-03-01,0,0.0,0.0,0.0,0
2012-03-02,0,0.0,0.0,0.0,0
2012-03-03,0,0.0,0.0,0.0,0
2012-03-04,1,308.3,51.0,6.2,1
2012-03-05,0,0.0,0.0,0.0,0
2012-03-06,0,0.0,0.0,0.0,0
2012-03-07,0,0.0,0.0,0.0,0
2012-03-08,0,0.0,0.0,0.0,0
2012-03-09,0,0.0,0.0,0.0,0
2012-03-10,0,0.0,0.0,0.0,0
2012-03-11,0,0.0,0.0,0.0,0
2012-03-12,0,0.0,0.0,0.0,0
2012-03-13,0,0.0,0.0,0.0,0
2012-03-14,0,0.0,0.0,0.0,0
2012-03-15,0,0.0,0.0,0.0,0
2012-03-16,0,0.0,0.0,0.0,0
2012-03-17,0,0.0,0.0,0.0,0
2012-03-18,0,0.0,0.0,0.0,0
2012-03-19,0,0.0,0.0,0.0,0
2012-03-20,0,0.0,0.0,0.0,0
2012-03-21,0,0.0,0.0,0.0,0
2012-03-22,0,0.0,0.0,0.0,0
2012-03-23,0,0.0,0.0,0.0,0
2012-03-24,6,316.06666666666666,56.5,17.933333333333334,1
2012-03-25,0,0.0,0.0,0.0,0
2012-03-26,0,0.0,0.0,0.0,0
2012-03-27,0,0.0,0.0,0.0,0
2012-03-28,0,0.0,0.0,0.0,0
2012-03-29,0,0.0,0.0,0.0,0
2012-03-30,0,0.0,0.0,0.0,0
2012-03-31,0,0.0,0.0,0.0,0
2012-04-01,0,0.0,0.0,0.0,0
2012-04-02,0,0.0,0.0,0.0,0
2012-04-03,0,0.0,0.0,0.0,0
2012-04-04,0,0.0,0.0,0.0,0
2012-04-05,0,0.0,0.0,0.0,0
2012-04-06,0,0.0,0.0,0.0,0
2012-04-07,0,0.0,0.0,0.0,0
2012-04-08,0,0.0,0.0,0.0,0
2012-04-09,0,0.0,0.0,0.0,0
2012-04-10,0,0.0,0.0,0.0,0
2012-04-11,0,0.0,0.0,0.0,0
2012-04-12,0,0.0,0.0,0.0,0
2012-04-13,0,0.0,0.0,0.0,0
2012-04-14,0,0.0,0.0,0.0,0
2012-04-15,0,0.0,0.0,0.0,0
2012-04-16,0,0.0,0.0,0.0,0
2012-04-17,0,0.0,0.0,0.0,0
2012-04-18,1,312.5,49.0,12.2,1
2012-04-19,0,0.0,0.0,0.0,0
2012-04-20,0,0.0,0.0,0.0,0
2012-04-21,1,313.8,55.0,6.0,1
2012-04-22,1,319.3,44.0,6.5,1
2012-04-23,0,0.0,0.0,0.0,0
2012-04-24,0,0.0,0.0,0.0,0
2012-04-25,0,0.0,0.0,0.0,0
2012-04-26,0,0.0,0.0,0.0,0
2012-04-27,1,336.5,85.0,35.4,1
2012-04-28,0,0.0,0.0,0.0,0
2012-04-29,0,0.0,0.0,0.0,0
2012-04-30,0,0.0,0.0,0.0,0
2012-05-01,0,0.0,0.0,0.0,0
2012-05-02,0,0.0,0.0,0.0,0
2012-05-03,0,0.0,0.0,0.0,0
2012-05-04,0,0.0,0.0,0.0,0
2012-05-05,0,0.0,0.0,0.0,0
2012-05-06,0,0.0,0.0,0.0,0
2012-05-07,0,0.0,0.0,0.0,0
2012-05-08,0,0.0,0.0,0.0,0
2012-05-09,1,334.7,87.0,32.8,1
2012-05-10,0,0.0,0.0,0.0,0
2012-05-11,0,0.0,0.0,0.0,0
2012-05-12,0,0.0,0.0,0.0,0
2012-05-13,0,0.0,0.0,0.0,0
2012-05-14,0,0.0,0.0,0.0,0
2012-05-15,0,0.0,0.0,0.0,0
2012-05-16,2,315.85,60.5,6.75,1
2012-05-17,0,0.0,0.0,0.0,0
2012-05-18,0,0.0,0.0,0.0,0
2012-05-19,0,0.0,0.0,0.0,0
2012-05-20,0,0.0,0.0,0.0,0
2012-05-21,0,0.0,0.0,0.0,0
2012-05-22,0,0.0,0.0,0.0,0
2012-05-23,0,0.0,0.0,0.0,0
2012-05-24,0,0.0,0.0,0.0,0
2012-05-25,0,0.0,0.0,0.0,0
2012-05-26,0,0.0,0.0,0.0,0
2012-05-27,0,0.0,0.0,0.0,0
2012-05-28,0,0.0,0.0,0.0,0
2012-05-29,1,317.8,58.0,19.2,1
2012-05-30,0,0.0,0.0,0.0,0
2012-05-31,1,320.5,47.0,8.7,1
2012-06-01,2,324.6,56.0,9.05,1
2012-06-02,1,321.9,42.0,8.2,1
2012-06-03,0,0.0,0.0,0.0,0
2012-06-04,0,0.0,0.0,0.0,0
2012-06-05,0,0.0,0.0,0.0,0
2012-06-06,0,0.0,0.0,0.0,0
2012-06-07,0,0.0,0.0,0.0,0
2012-06-08,0,0.0,0.0,0.0,0
2012-06-09,0,0.0,0.0,0.0,0
2012-06-10,0,0.0,0.0,0.0,0
2012-06-11,0,0.0,0.0,0.0,0
2012-06-12,0,0.0,0.0,0.0,0
2012-06-13,0,0.0,0.0,0.0,0
2012-06-14,0,0.0,0.0,0.0,0
2012-06-15,0,0.0,0.0,0.0,0
2012-06-16,0,0.0,0.0,0.0,0
2012-06-17,0,0.0,0.0,0.0,0
2012-06-18,0,0.0,0.0,0.0,0
2012-06-19,0,0.0,0.0,0.0,0
2012-06-20,0,0.0,0.0,0.0,0
2012-06-21,0,0.0,0.0,0.0,0
2012-06-22,0,0.0,0.0,0.0,0
2012-06-23,0,0.0,0.0,0.0,0
2012-06-24,0,0.0,0.0,0.0,0
2012-06-25,0,0.0,0.0,0.0,0
2012-06-26,2,330.55,65.5,11.45,1
2012-06-27,0,0.0,0.0,0.0,0
2012-06-28,0,0.0,0.0,0.0,0
2012-06-29,0,0.0,0.0,0.0,0
2012-06-30,0,0.0,0.0,0.0,0
2012-07-01,0,0.0,0.0,0.0,0
2012-07-02,0,0.0,0.0,0.0,0
2012-07-03,0,0.0,0.0,0.0,0
2012-07-04,0,0.0,0.0,0.0,0
2012-07-05,0,0.0,0.0,0.0,0
2012-07-06,0,0.0,0.0,0.0,0
2012-07-07,0,0.0,0.0,0.0,0
2012-07-08,0,0.0,0.0,0.0,0
2012-07-09,0,0.0,0.0,0.0,0
2012-07-10,0,0.0,0.0,0.0,0
2012-07-11,0,0.0,0.0,0.0,0
2012-07-12,1,334.6,85.0,28.2,1
2012-07-13,0,0.0,0.0,0.0,0
2012-07-14,0,0.0,0.0,0.0,0
2012-07-15,0,0.0,0.0,0.0,0
2012-07-16,0,0.0,0.0,0.0,0
2012-07-17,0,0.0,0.0,0.0,0
2012-07-18,0,0.0,0.0,0.0,0
2012-07-19,0,0.0,0.0,0.0,0
2012-07-20,0,0.0,0.0,0.0,0
2012-07-21,0,0.0,0.0,0.0,0
2012-07-22,0,0.0,0.0,0.0,0
2012-07-23,0,0.0,0.0,0.0,0
2012-07-24,0,0.0,0.0,0.0,0
2012-07-25,0,0.0,0.0,0.0,0
2012-07-26,0,0.0,0.0,0.0,0
2012-07-27,0,0.0,0.0,0.0,0
2012-07-28,0,0.0,0.0,0.0,0
2012-07-29,0,0.0,0.0,0.0,0
2012-07-30,0,0.0,0.0,0.0,0
2012-07-31,0,0.0,0.0,0.0,0
2012-08-01,0,0.0,0.0,0.0,0
2012-08-02,0,0.0,0.0,0.0,0
2012-08-03,0,0.0,0.0,0.0,0
2012-08-04,0,0.0,0.0,0.0,0
2012-08-05,0,0.0,0.0,0.0,0
2012-08-06,0,0.0,0.0,0.0,0
2012-08-07,0,0.0,0.0,0.0,0
2012-08-08,0,0.0,0.0,0.0,0
2012-08-09,0,0.0,0.0,0.0,0
2012-08-10,0,0.0,0.0,0.0,0
2012-08-11,0,0.0,0.0,0.0,0
2012-08-12,0,0.0,0.0,0.0,0
2012-08-13,0,0.0,0.0,0.0,0
2012-08-14,0,0.0,0.0,0.0,0
2012-08-15,0,0.0,0.0,0.0,0
2012-08-16,0,0.0,0.0,0.0,0
2012-08-17,0,0.0,0.0,0.0,0
2012-08-18,0,0.0,0.0,0.0,0
2012-08-19,0,0.0,0.0,0.0,0
2012-08-20,0,0.0,0.0,0.0,0
2012-08-21,0,0.0,0.0,0.0,0
2012-08-22,0,0.0,0.0,0.0,0
2012-08-23,0,0.0,0.0,0.0,0
2012-08-24,0,0.0,0.0,0.0,0
2012-08-25,0,0.0,0.0,0.0,0
2012-08-26,0,0.0,0.0,0.0,0
2012-08-27,0,0.0,0.0,0.0,0
2012-08-28,1,329.6,78.0,19.7,1
2012-08-29,0,0.0,0.0,0.0,0
2012-08-30,0,0.0,0.0,0.0,0
2012-08-31,0,0.0,0.0,0.0,0
2012-09-01,0,0.0,0.0,0.0,0
2012-09-02,0,0.0,0.0,0.0,0
2012-09-03,0,0.0,0.0,0.0,0
2012-09-04,1,328.8,56.0,9.0,1
2012-09-05,0,0.0,0.0,0.0,0
2012-09-06,0,0.0,0.0,0.0,0
2012-09-07,0,0.0,0.0,0.0,0
2012-09-08,0,0.0,0.0,0.0,0
2012-09-09,0,0.0,0.0,0.0,0
2012-09-10,0,0.0,0.0,0.0,0
2012-09-11,1,326.7,41.0,8.6,1
2012-09-12,0,0.0,0.0,0.0,0
2012-09-13,0,0.0,0.0,0.0,0
2012-09-14,0,0.0,0.0,0.0,0
2012-09-15,0,0.0,0.0,0.0,0
2012-09-16,0,0.0,0.0,0.0,0
2012-09-17,0,0.0,0.0,0.0,0
2012-09-18,0,0.0,0.0,0.0,0
2012-09-19,1,314.0,51.0,7.5,1
2012-09-20,2,311.65,57.0,41.55,1
2012-09-21,0,0.0,0.0,0.0,0
2012-09-22,0,0.0,0.0,0.0,0
2012-09-23,0,0.0,0.0,0.0,0
2012-09-24,4,325.775,75.75,29.1,1
2012-09-25,3,318.6,70.66666666666667,25.866666666666664,1
2012-09-26,0,0.0,0.0,0.0,0
2012-09-27,0,0.0,0.0,0.0,0
2012-09-28,0,0.0,0.0,0.0,0
2012-09-29,0,0.0,0.0,0.0,0
2012-09-30,0,0.0,0.0,0.0,0
2012-10-01,0,0.0,0.0,0.0,0
2012-10-02,2,309.4,55.5,6.65,1
2012-10-03,0,0.0,0.0,0.0,0
2012-10-04,0,0.0,0.0,0.0,0
2012-10-05,1,314.5,59.0,8.3,1
2012-10-06,0,0.0,0.0,0.0,0
2012-10-07,0,0.0,0.0,0.0,0
2012-10-08,4,309.375,57.75,13.6,1
2012-10-09,0,0.0,0.0,0.0,0
2012-10-10,0,0.0,0.0,0.0,0
2012-10-11,0,0.0,0.0,0.0,0
2012-10-12,0,0.0,0.0,0.0,0
2012-10-13,0,0.0,0.0,0.0,0
2012-10-14,0,0.0,0.0,0.0,0
2012-10-15,0,0.0,0.0,0.0,0
2012-10-16,0,0.0,0.0,0.0,0
2012-10-17,1,315.3,61.0,10.1,1
2012-10-18,0,0.0,0.0,0.0,0
2012-10-19,0,0.0,0.0,0.0,0
2012-10-20,0,0.0,0.0,0.0,0
2012-10-21,0,0.0,0.0,0.0,0
2012-10-22,0,0.0,0.0,0.0,0
2012-10-23,0,0.0,0.0,0.0,0
2012-10-24,0,0.0,0.0,0.0,0
2012-10-25,0,0.0,0.0,0.0,0
2012-10-26,0,0.0,0.0,0.0,0
2012-10-27,0,0.0,0.0,0.0,0
2012-10-28,0,0.0,0.0,0.0,0
2012-10-29,0,0.0,0.0,0.0,0
2012-10-30,0,0.0,0.0,0.0,0
2012-10-31,0,0.0,0.0,0.0,0
2012-11-01,0,0.0,0.0,0.0,0
2012-11-02,0,0.0,0.0,0.0,0
2012-11-03,0,0.0,0.0,0.0,0
2012-11-04,0,0.0,0.0,0.0,0
2012-11-05,0,0.0,0.0,0.0,0
2012-11-06,0,0.0,0.0,0.0,0
2012-11-07,2,312.79999999999995,47.5,5.05,1
2012-11-08,1,323.5,78.0,16.3,1
2012-11-09,0,0.0,0.0,0.0,0
2012-11-10,0,0.0,0.0,0.0,0
2012-11-11,0,0.0,0.0,0.0,0
2012-11-12,0,0.0,0.0,0.0,0
2012-11-13,0,0.0,0.0,0.0,0
2012-11-14,2,309.1,67.5,35.85,1
2012-11-15,0,0.0,0.0,0.0,0
2012-11-16,0,0.0,0.0,0.0,0
2012-11-17,1,309.5,66.0,8.1,1
2012-11-18,0,0.0,0.0,0.0,0
2012-11-19,0,0.0,0.0,0.0,0
2012-11-20,0,0.0,0.0,0.0,0
2012-11-21,0,0.0,0.0,0.0,0
2012-11-22,0,0.0,0.0,0.0,0
2012-11-23,0,0.0,0.0,0.0,0
2012-11-24,0,0.0,0.0,0.0,0
2012-11-25,0,0.0,0.0,0.0,0
2012-11-26,0,0.0,0.0,0.0,0
2012-11-27,0,0.0,0.0,0.0,0
2012-11-28,2,304.45,55.0,10.95,1
2012-11-29,0,0.0,0.0,0.0,0
2012-11-30,0,0.0,0.0,0.0,0
2012-12-01,0,0.0,0.0,0.0,0
2012-12-02,0,0.0,0.0,0.0,0
2012-12-03,1,309.3,60.0,6.1,1
2012-12-04,0,0.0,0.0,0.0,0
2012-12-05,0,0.0,0.0,0.0,0
2012-12-06,0,0.0,0.0,0.0,0
2012-12-07,0,0.0,0.0,0.0,0
2012-12-08,0,0.0,0.0,0.0,0
2012-12-09,0,0.0,0.0,0.0,0
2012-12-10,0,0.0,0.0,0.0,0
2012-12-11,0,0.0,0.0,0.0,0
2012-12-12,6,344.76666666666665,91.5,241.9333333333333,1
2012-12-13,0,0.0,0.0,0.0,0
2012-12-14,0,0.0,0.0,0.0,0
2012-12-15,0,0.0,0.0,0.0,0
2012-12-16,0,0.0,0.0,0.0,0
2012-12-17,0,0.0,0.0,0.0,0
2012-12-18,0,0.0,0.0,0.0,0
2012-12-19,0,0.0,0.0,0.0,0
2012-12-20,1,307.7,72.0,11.3,1
2012-12-21,1,302.5,53.0,14.0,1
2012-12-22,0,0.0,0.0,0.0,0
2012-12-23,0,0.0,0.0,0.0,0
2012-12-24,0,0.0,0.0,0.0,0
2012-12-25,0,0.0,0.0,0.0,0
2012-12-26,0,0.0,0.0,0.0,0
2012-12-27,0,0.0,0.0,0.0,0
2012-12-28,0,0.0,0.0,0.0,0
2012-12-29,0,0.0,0.0,0.0,0
2012-12-30,0,0.0,0.0,0.0,0
2012-12-31,0,0.0,0.0,0.0,0
2013-01-01,0,0.0,0.0,0.0,0
2013-01-02,0,0.0,0.0,0.0,0
2013-01-03,0,0.0,0.0,0.0,0
2013-01-04,0,0.0,0.0,0.0,0
2013-01-05,0,0.0,0.0,0.0,0
2013-01-06,0,0.0,0.0,0.0,0
2013-01-07,0,0.0,0.0,0.0,0
2013-01-08,0,0.0,0.0,0.0,0
2013-01-09,0,0.0,0.0,0.0,0
2013-01-10,0,0.0,0.0,0.0,0
2013-01-11,0,0.0,0.0,0.0,0
2013-01-12,0,0.0,0.0,0.0,0
2013-01-13,0,0.0,0.0,0.0,0
2013-01-14,0,0.0,0.0,0.0,0
2013-01-15,0,0.0,0.0,0.0,0
2013-01-16,0,0.0,0.0,0.0,0
2013-01-17,4,337.575,89.5,48.775,1
2013-01-18,2,301.70000000000005,46.5,4.25,1
2013-01-19,0,0.0,0.0,0.0,0
2013-01-20,3,308.4666666666667,55.0,7.966666666666666,1
2013-01-21,1,308.9,62.0,6.8,1
2013-01-22,0,0.0,0.0,0.0,0
2013-01-23,2,305.85,55.5,9.25,1
2013-01-24,0,0.0,0.0,0.0,0
2013-01-25,0,0.0,0.0,0.0,0
2013-01-26,0,0.0,0.0,0.0,0
2013-01-27,0,0.0,0.0,0.0,0
2013-01-28,0,0.0,0.0,0.0,0
2013-01-29,0,0.0,0.0,0.0,0
2013-01-30,0,0.0,0.0,0.0,0
2013-01-31,4,306.475,56.25,13.15,1
2013-02-01,2,307.45000000000005,56.0,10.55,1
2013-02-02,0,0.0,0.0,0.0,0
2013-02-03,0,0.0,0.0,0.0,0
2013-02-04,0,0.0,0.0,0.0,0
2013-02-05,1,309.3,62.0,4.7,1
2013-02-06,0,0.0,0.0,0.0,0
2013-02-07,2,319.05,61.0,30.45,1
2013-02-08,0,0.0,0.0,0.0,0
2013-02-09,0,0.0,0.0,0.0,0
2013-02-10,0,0.0,0.0,0.0,0
2013-02-11,0,0.0,0.0,0.0,0
2013-02-12,1,303.8,57.0,5.3,1
2013-02-13,0,0.0,0.0,0.0,0
2013-02-14,0,0.0,0.0,0.0,0
2013-02-15,0,0.0,0.0,0.0,0
2013-02-16,1,301.1,39.0,7.6,1
2013-02-17,0,0.0,0.0,0.0,0
2013-02-18,0,0.0,0.0,0.0,0
2013-02-19,0,0.0,0.0,0.0,0
2013-02-20,0,0.0,0.0,0.0,0
2013-02-21,0,0.0,0.0,0.0,0
2013-02-22,0,0.0,0.0,0.0,0
2013-02-23,3,304.8333333333333,47.0,7.3,1
2013-02-24,0,0.0,0.0,0.0,0
2013-02-25,0,0.0,0.0,0.0,0
2013-02-26,0,0.0,0.0,0.0,0
2013-02-27,2,313.55,70.0,8.75,1
2013-02-28,1,311.2,62.0,68.7,1
2013-03-01,4,326.075,80.75,22.05,1
2013-03-02,0,0.0,0.0,0.0,0
2013-03-03,0,0.0,0.0,0.0,0
2013-03-04,0,0.0,0.0,0.0,0
2013-03-05,0,0.0,0.0,0.0,0
2013-03-06,0,0.0,0.0,0.0,0
2013-03-07,0,0.0,0.0,0.0,0
2013-03-08,0,0.0,0.0,0.0,0
2013-03-09,0,0.0,0.0,0.0,0
2013-03-10,0,0.0,0.0,0.0,0
2013-03-11,2,312.45,69.0,15.05,1
2013-03-12,2,310.6,59.5,13.100000000000001,1
2013-03-13,4,314.9,58.5,16.900000000000002,1
2013-03-14,4,317.125,70.75,23.675,1
2013-03-15,0,0.0,0.0,0.0,0
2013-03-16,0,0.0,0.0,0.0,0
2013-03-17,0,0.0,0.0,0.0,0
2013-03-18,0,0.0,0.0,0.0,0
2013-03-19,0,0.0,0.0,0.0,0
2013-03-20,4,308.525,48.0,13.225,1
2013-03-21,0,0.0,0.0,0.0,0
2013-03-22,0,0.0,0.0,0.0,0
2013-03-23,0,0.0,0.0,0.0,0
2013-03-24,0,0.0,0.0,0.0,0
2013-03-25,0,0.0,0.0,0.0,0
2013-03-26,3,311.2,55.333333333333336,22.5,1
2013-03-27,0,0.0,0.0,0.0,0
2013-03-28,0,0.0,0.0,0.0,0
2013-03-29,0,0.0,0.0,0.0,0
2013-03-30,0,0.0,0.0,0.0,0
2013-03-31,0,0.0,0.0,0.0,0
2013-04-01,0,0.0,0.0,0.0,0
2013-04-02,0,0.0,0.0,0.0,0
2013-04-03,0,0.0,0.0,0.0,0
2013-04-04,1,305.5,52.0,10.3,1
2013-04-05,2,309.05,14.0,15.5,1
2013-04-06,1,323.8,78.0,26.9,1
2013-04-07,0,0.0,0.0,0.0,0
2013-04-08,0,0.0,0.0,0.0,0
2013-04-09,0,0.0,0.0,0.0,0
2013-04-10,0,0.0,0.0,0.0,0
2013-04-11,1,312.8,64.0,10.6,1
2013-04-12,0,0.0,0.0,0.0,0
2013-04-13,0,0.0,0.0,0.0,0
2013-04-14,3,319.3666666666666,62.333333333333336,11.966666666666667,1
2013-04-15,0,0.0,0.0,0.0,0
2013-04-16,0,0.0,0.0,0.0,0
2013-04-17,0,0.0,0.0,0.0,0
2013-04-18,0,0.0,0.0,0.0,0
2013-04-19,0,0.0,0.0,0.0,0
2013-04-20,3,311.09999999999997,49.666666666666664,14.733333333333334,1
2013-04-21,1,313.6,52.0,12.1,1
2013-04-22,2,317.6,66.5,19.4,1
2013-04-23,0,0.0,0.0,0.0,0
2013-04-24,0,0.0,0.0,0.0,0
2013-04-25,0,0.0,0.0,0.0,0
2013-04-26,0,0.0,0.0,0.0,0
2013-04-27,0,0.0,0.0,0.0,0
2013-04-28,0,0.0,0.0,0.0,0
2013-04-29,0,0.0,0.0,0.0,0
2013-04-30,0,0.0,0.0,0.0,0
2013-05-01,0,0.0,0.0,0.0,0
2013-05-02,0,0.0,0.0,0.0,0
2013-05-03,0,0.0,0.0,0.0,0
2013-05-04,0,0.0,0.0,0.0,0
2013-05-05,0,0.0,0.0,0.0,0
2013-05-06,0,0.0,0.0,0.0,0
2013-05-07,1,318.0,59.0,12.6,1
2013-05-08,0,0.0,0.0,0.0,0
2013-05-09,0,0.0,0.0,0.0,0
2013-05-10,4,327.1,79.0,20.075000000000003,1
2013-05-11,3,322.40000000000003,58.333333333333336,16.0,1
2013-05-12,0,0.0,0.0,0.0,0
2013-05-13,0,0.0,0.0,0.0,0
2013-05-14,0,0.0,0.0,0.0,0
2013-05-15,3,314.8333333333333,54.666666666666664,24.933333333333334,1
2013-05-16,2,325.04999999999995,69.5,15.95,1
2013-05-17,0,0.0,0.0,0.0,0
2013-05-18,0,0.0,0.0,0.0,0
2013-05-19,0,0.0,0.0,0.0,0
2013-05-20,0,0.0,0.0,0.0,0
2013-05-21,0,0.0,0.0,0.0,0
2013-05-22,0,0.0,0.0,0.0,0
2013-05-23,0,0.0,0.0,0.0,0
2013-05-24,0,0.0,0.0,0.0,0
2013-05-25,0,0.0,0.0,0.0,0
2013-05-26,0,0.0,0.0,0.0,0
2013-05-27,0,0.0,0.0,0.0,0
2013-05-28,0,0.0,0.0,0.0,0
2013-05-29,0,0.0,0.0,0.0,0
2013-05-30,0,0.0,0.0,0.0,0
2013-05-31,0,0.0,0.0,0.0,0
2013-06-01,1,315.2,50.0,18.9,1
2013-06-02,0,0.0,0.0,0.0,0
2013-06-03,1,311.2,38.0,37.7,1
2013-06-04,0,0.0,0.0,0.0,0
2013-06-05,0,0.0,0.0,0.0,0
2013-06-06,0,0.0,0.0,0.0,0
2013-06-07,1,313.7,47.0,20.8,1
2013-06-08,0,0.0,0.0,0.0,0
2013-06-09,0,0.0,0.0,0.0,0
2013-06-10,0,0.0,0.0,0.0,0
2013-06-11,0,0.0,0.0,0.0,0
2013-06-12,0,0.0,0.0,0.0,0
2013-06-13,0,0.0,0.0,0.0,0
2013-06-14,0,0.0,0.0,0.0,0
2013-06-15,0,0.0,0.0,0.0,0
2013-06-16,0,0.0,0.0,0.0,0
2013-06-17,0,0.0,0.0,0.0,0
2013-06-18,0,0.0,0.0,0.0,0
